,liftID,resortID,liftName,status,timeToRide,timestamp,time_diff,time_diff_seconds
314,5,13,Excalibur Gondola Lower,X,3,Fri Feb  7 18:41:03 2020,0 days 13:00:00.291728000,46800.291728000004
318,5,13,Excalibur Gondola Lower,H,3,Sat Feb  8 07:41:03 2020,0 days 00:30:00.023013000,1800.0230130000002
336,5,13,Excalibur Gondola Lower,O,3,Sat Feb  8 08:11:03 2020,0 days 10:30:00.024843000,37800.024843
384,5,13,Excalibur Gondola Lower,X,3,Sat Feb  8 18:41:03 2020,0 days 12:59:59.891935000,46799.891935
391,5,13,Excalibur Gondola Lower,H,3,Sun Feb  9 07:41:03 2020,0 days 00:30:00.472600000,1800.4726
407,5,13,Excalibur Gondola Lower,O,3,Sun Feb  9 08:11:04 2020,0 days 10:29:59.577541000,37799.577541
453,5,13,Excalibur Gondola Lower,X,3,Sun Feb  9 18:41:03 2020,0 days 13:09:59.961127000,47399.961127
460,5,13,Excalibur Gondola Lower,H,3,Mon Feb 10 07:51:03 2020,0 days 00:30:00.421304000,1800.4213040000002
475,5,13,Excalibur Gondola Lower,O,3,Mon Feb 10 08:21:04 2020,0 days 10:19:59.883720000,37199.883720000005
520,5,13,Excalibur Gondola Lower,X,3,Mon Feb 10 18:41:04 2020,0 days 13:09:59.594661000,47399.594661
527,5,13,Excalibur Gondola Lower,H,3,Tue Feb 11 07:51:03 2020,0 days 00:29:59.980052000,1799.9800520000001
545,5,13,Excalibur Gondola Lower,O,3,Tue Feb 11 08:21:03 2020,0 days 10:20:00.072804000,37200.072804
591,5,13,Excalibur Gondola Lower,X,3,Tue Feb 11 18:41:03 2020,0 days 13:10:00.267682000,47400.267682000005
598,5,13,Excalibur Gondola Lower,H,3,Wed Feb 12 07:51:04 2020,0 days 00:30:00.018594000,1800.0185940000001
615,5,13,Excalibur Gondola Lower,O,3,Wed Feb 12 08:21:04 2020,0 days 10:19:59.845906000,37199.845906
660,5,13,Excalibur Gondola Lower,X,3,Wed Feb 12 18:41:03 2020,0 days 13:10:00.177425000,47400.177425
673,5,13,Excalibur Gondola Lower,H,3,Thu Feb 13 07:51:04 2020,0 days 00:30:00.036218000,1800.0362180000002
685,5,13,Excalibur Gondola Lower,O,3,Thu Feb 13 08:21:04 2020,0 days 10:19:59.658929000,37199.658929000005
729,5,13,Excalibur Gondola Lower,X,3,Thu Feb 13 18:41:03 2020,0 days 00:00:00.000000000,0.0
19,6,13,Magic Chair,O,6,Mon Feb  3 14:21:57 2020,0 days 18:49:17.304856000,67757.304856
62,6,13,Magic Chair,O,6,Tue Feb  4 09:11:14 2020,0 days 07:59:49.520182000,28789.520182
99,6,13,Magic Chair,X,6,Tue Feb  4 17:11:03 2020,0 days 14:30:00.093248000,52200.093248000005
109,6,13,Magic Chair,H,6,Wed Feb  5 07:41:03 2020,0 days 00:39:59.947708000,2399.947708
128,6,13,Magic Chair,O,6,Wed Feb  5 08:21:03 2020,0 days 08:50:00.361711000,31800.361711
168,6,13,Magic Chair,X,6,Wed Feb  5 17:11:04 2020,0 days 14:29:59.548568000,52199.548568000006
183,6,13,Magic Chair,H,6,Thu Feb  6 07:41:03 2020,0 days 00:29:59.844389000,1799.844389
187,6,13,Magic Chair,O,6,Thu Feb  6 08:11:03 2020,0 days 09:00:00.769714000,32400.769714000002
237,6,13,Magic Chair,X,6,Thu Feb  6 17:11:04 2020,0 days 14:29:59.517473000,52199.517473
252,6,13,Magic Chair,H,6,Fri Feb  7 07:41:03 2020,0 days 00:39:59.965003000,2399.9650030000003
268,6,13,Magic Chair,O,6,Fri Feb  7 08:21:03 2020,0 days 08:49:59.859951000,31799.859951000002
312,6,13,Magic Chair,X,6,Fri Feb  7 17:11:03 2020,0 days 14:40:00.001669000,52800.001669000005
327,6,13,Magic Chair,H,6,Sat Feb  8 07:51:03 2020,0 days 00:29:59.983751000,1799.9837510000002
343,6,13,Magic Chair,O,6,Sat Feb  8 08:21:03 2020,0 days 08:50:00.108479000,31800.108479000002
382,6,13,Magic Chair,X,6,Sat Feb  8 17:11:03 2020,0 days 14:29:59.955014000,52199.95501400001
397,6,13,Magic Chair,H,6,Sun Feb  9 07:41:03 2020,0 days 00:30:00.472600000,1800.4726
412,6,13,Magic Chair,O,6,Sun Feb  9 08:11:04 2020,0 days 08:59:59.841970000,32399.84197
451,6,13,Magic Chair,X,6,Sun Feb  9 17:11:04 2020,0 days 14:39:59.696698000,52799.696698
465,6,13,Magic Chair,H,6,Mon Feb 10 07:51:03 2020,0 days 00:30:00.421304000,1800.4213040000002
479,6,13,Magic Chair,O,6,Mon Feb 10 08:21:04 2020,0 days 08:50:00.151833000,31800.151833000004
518,6,13,Magic Chair,X,6,Mon Feb 10 17:11:04 2020,0 days 14:39:59.326548000,52799.326548000005
533,6,13,Magic Chair,H,6,Tue Feb 11 07:51:03 2020,0 days 00:29:59.980052000,1799.9800520000001
550,6,13,Magic Chair,O,6,Tue Feb 11 08:21:03 2020,0 days 08:50:00.289232000,31800.289232000003
589,6,13,Magic Chair,X,6,Tue Feb 11 17:11:04 2020,0 days 14:40:00.051254000,52800.051254000005
604,6,13,Magic Chair,H,6,Wed Feb 12 07:51:04 2020,0 days 00:30:00.018594000,1800.0185940000001
620,6,13,Magic Chair,O,6,Wed Feb 12 08:21:04 2020,0 days 08:49:59.850577000,31799.850577
658,6,13,Magic Chair,X,6,Wed Feb 12 17:11:03 2020,0 days 14:40:00.172754000,52800.17275400001
677,6,13,Magic Chair,H,6,Thu Feb 13 07:51:04 2020,0 days 00:20:00.065063000,1200.065063
681,6,13,Magic Chair,O,6,Thu Feb 13 08:11:04 2020,0 days 09:00:00.014333000,32400.014333000003
727,6,13,Magic Chair,X,6,Thu Feb 13 17:11:04 2020,0 days 01:29:59.615751000,5399.615751
15,7,13,Glacier Express,O,6,Mon Feb  3 14:21:57 2020,0 days 00:47:48.055160000,2868.0551600000003
30,7,13,Glacier Express,X,6,Mon Feb  3 15:09:45 2020,0 days 18:11:29.035149000,65489.035149
68,7,13,Glacier Express,O,6,Tue Feb  4 09:21:14 2020,0 days 05:49:50.203591000,20990.203591
80,7,13,Glacier Express,X,6,Tue Feb  4 15:11:04 2020,0 days 18:29:59.303952000,66599.303952
139,7,13,Glacier Express,O,6,Wed Feb  5 09:41:03 2020,0 days 05:30:00.155625000,19800.155625
149,7,13,Glacier Express,X,6,Wed Feb  5 15:11:03 2020,0 days 18:30:00.657838000,66600.657838
209,7,13,Glacier Express,O,6,Thu Feb  6 09:41:04 2020,0 days 05:29:59.358091000,19799.358091000002
218,7,13,Glacier Express,X,6,Thu Feb  6 15:11:03 2020,0 days 18:29:59.996281000,66599.996281
278,7,13,Glacier Express,O,6,Fri Feb  7 09:41:03 2020,0 days 05:30:00.265233000,19800.265233000002
294,7,13,Glacier Express,X,6,Fri Feb  7 15:11:04 2020,0 days 18:39:59.951076000,67199.951076
350,7,13,Glacier Express,O,6,Sat Feb  8 09:51:04 2020,0 days 05:20:00.147425000,19200.147425000003
362,7,13,Glacier Express,X,6,Sat Feb  8 15:11:04 2020,0 days 17:49:59.604910000,64199.60491
418,7,13,Glacier Express,O,6,Sun Feb  9 09:01:03 2020,0 days 06:10:00.296926000,22200.296926000003
431,7,13,Glacier Express,X,6,Sun Feb  9 15:11:04 2020,0 days 18:00:00.205870000,64800.205870000005
487,7,13,Glacier Express,O,6,Mon Feb 10 09:11:04 2020,0 days 05:59:59.610042000,21599.610042
499,7,13,Glacier Express,X,6,Mon Feb 10 15:11:03 2020,0 days 18:00:00.059986000,64800.05998600001
554,7,13,Glacier Express,O,6,Tue Feb 11 09:11:03 2020,0 days 05:59:59.871834000,21599.871834
569,7,13,Glacier Express,X,6,Tue Feb 11 15:11:03 2020,0 days 18:10:00.103265000,65400.103265000005
629,7,13,Glacier Express,O,6,Wed Feb 12 09:21:03 2020,0 days 05:50:00.285181000,21000.285181000003
639,7,13,Glacier Express,X,6,Wed Feb 12 15:11:04 2020,0 days 18:19:59.997762000,65999.997762
697,7,13,Glacier Express,O,6,Thu Feb 13 09:31:04 2020,0 days 05:39:59.946588000,20399.946588000003
708,7,13,Glacier Express,X,6,Thu Feb 13 15:11:04 2020,0 days 03:29:59.638494000,12599.638494
11,8,13,Excelerator Express,O,6,Mon Feb  3 14:21:57 2020,0 days 01:15:33.492083000,4533.492083
43,8,13,Excelerator Express,X,6,Mon Feb  3 15:37:30 2020,0 days 17:33:43.812773000,63223.812773000005
58,8,13,Excelerator Express,O,6,Tue Feb  4 09:11:14 2020,0 days 06:29:50.017407000,23390.017407000003
92,8,13,Excelerator Express,X,6,Tue Feb  4 15:41:04 2020,0 days 15:59:59.596023000,57599.596023000006
107,8,13,Excelerator Express,H,6,Wed Feb  5 07:41:03 2020,0 days 00:39:59.947708000,2399.947708
126,8,13,Excelerator Express,O,6,Wed Feb  5 08:21:03 2020,0 days 07:19:59.706996000,26399.706996
161,8,13,Excelerator Express,X,6,Wed Feb  5 15:41:03 2020,0 days 16:00:00.203283000,57600.203283
179,8,13,Excelerator Express,H,6,Thu Feb  6 07:41:03 2020,0 days 00:40:00.043716000,2400.043716
195,8,13,Excelerator Express,O,6,Thu Feb  6 08:21:03 2020,0 days 07:20:00.466935000,26400.466935
230,8,13,Excelerator Express,X,6,Thu Feb  6 15:41:04 2020,0 days 15:59:59.620925000,57599.620925
248,8,13,Excelerator Express,H,6,Fri Feb  7 07:41:03 2020,0 days 00:39:59.965003000,2399.9650030000003
265,8,13,Excelerator Express,O,6,Fri Feb  7 08:21:03 2020,0 days 07:19:59.953037000,26399.953037000003
304,8,13,Excelerator Express,X,6,Fri Feb  7 15:41:03 2020,0 days 16:00:00.016036000,57600.016036
320,8,13,Excelerator Express,H,6,Sat Feb  8 07:41:03 2020,0 days 00:30:00.023013000,1800.0230130000002
338,8,13,Excelerator Express,O,6,Sat Feb  8 08:11:03 2020,0 days 07:29:59.937417000,26999.937417
374,8,13,Excelerator Express,X,6,Sat Feb  8 15:41:03 2020,0 days 15:59:59.979361000,57599.979361000005
393,8,13,Excelerator Express,H,6,Sun Feb  9 07:41:03 2020,0 days 00:30:00.472600000,1800.4726
409,8,13,Excelerator Express,O,6,Sun Feb  9 08:11:04 2020,0 days 07:29:59.593700000,26999.5937
444,8,13,Excelerator Express,X,6,Sun Feb  9 15:41:03 2020,0 days 16:09:59.944968000,58199.944968
461,8,13,Excelerator Express,H,6,Mon Feb 10 07:51:03 2020,0 days 00:30:00.421304000,1800.4213040000002
477,8,13,Excelerator Express,O,6,Mon Feb 10 08:21:04 2020,0 days 07:19:59.612825000,26399.612825
511,8,13,Excelerator Express,X,6,Mon Feb 10 15:41:03 2020,0 days 16:09:59.865556000,58199.865556000004
529,8,13,Excelerator Express,H,6,Tue Feb 11 07:51:03 2020,0 days 00:29:59.980052000,1799.9800520000001
547,8,13,Excelerator Express,O,6,Tue Feb 11 08:21:03 2020,0 days 07:20:00.027708000,26400.027708
581,8,13,Excelerator Express,X,6,Tue Feb 11 15:41:03 2020,0 days 16:10:00.312778000,58200.31277800001
600,8,13,Excelerator Express,H,6,Wed Feb 12 07:51:04 2020,0 days 00:30:00.018594000,1800.0185940000001
617,8,13,Excelerator Express,O,6,Wed Feb 12 08:21:04 2020,0 days 07:19:59.792787000,26399.792787000002
651,8,13,Excelerator Express,X,6,Wed Feb 12 15:41:03 2020,0 days 16:10:00.230544000,58200.230544000005
675,8,13,Excelerator Express,H,6,Thu Feb 13 07:51:04 2020,0 days 00:30:00.036218000,1800.0362180000002
687,8,13,Excelerator Express,O,6,Thu Feb 13 08:21:04 2020,0 days 07:19:59.808515000,26399.808515
720,8,13,Excelerator Express,X,6,Thu Feb 13 15:41:03 2020,0 days 02:59:59.850414000,10799.850414
4,9,13,Catskinner Express,O,4,Mon Feb  3 14:21:57 2020,0 days 01:15:33.492083000,4533.492083
38,9,13,Catskinner Express,X,4,Mon Feb  3 15:37:30 2020,0 days 17:33:43.812773000,63223.812773000005
52,9,13,Catskinner Express,O,4,Tue Feb  4 09:11:14 2020,0 days 06:29:50.017407000,23390.017407000003
87,9,13,Catskinner Express,X,4,Tue Feb  4 15:41:04 2020,0 days 15:59:59.596023000,57599.596023000006
104,9,13,Catskinner Express,H,4,Wed Feb  5 07:41:03 2020,0 days 00:49:59.838161000,2999.838161
131,9,13,Catskinner Express,O,4,Wed Feb  5 08:31:03 2020,0 days 07:09:59.816543000,25799.816543
156,9,13,Catskinner Express,X,4,Wed Feb  5 15:41:03 2020,0 days 16:00:00.203283000,57600.203283
174,9,13,Catskinner Express,H,4,Thu Feb  6 07:41:03 2020,0 days 01:00:00.111629000,3600.1116290000004
201,9,13,Catskinner Express,O,4,Thu Feb  6 08:41:03 2020,0 days 07:00:00.399022000,25200.399022
225,9,13,Catskinner Express,X,4,Thu Feb  6 15:41:04 2020,0 days 15:59:59.620925000,57599.620925
243,9,13,Catskinner Express,H,4,Fri Feb  7 07:41:03 2020,0 days 01:00:00.477554000,3600.477554
271,9,13,Catskinner Express,O,4,Fri Feb  7 08:41:04 2020,0 days 06:59:59.440486000,25199.440486000003
300,9,13,Catskinner Express,X,4,Fri Feb  7 15:41:03 2020,0 days 16:00:00.016036000,57600.016036
317,9,13,Catskinner Express,H,4,Sat Feb  8 07:41:03 2020,0 days 00:49:59.981618000,2999.9816180000003
344,9,13,Catskinner Express,O,4,Sat Feb  8 08:31:03 2020,0 days 07:09:59.978812000,25799.978812
369,9,13,Catskinner Express,X,4,Sat Feb  8 15:41:03 2020,0 days 15:59:59.979361000,57599.979361000005
388,9,13,Catskinner Express,H,4,Sun Feb  9 07:41:03 2020,0 days 01:00:00.330406000,3600.330406
415,9,13,Catskinner Express,O,4,Sun Feb  9 08:41:04 2020,0 days 06:59:59.735894000,25199.735894
439,9,13,Catskinner Express,X,4,Sun Feb  9 15:41:03 2020,0 days 16:09:59.944968000,58199.944968
457,9,13,Catskinner Express,H,4,Mon Feb 10 07:51:03 2020,0 days 00:50:00.217731000,3000.217731
483,9,13,Catskinner Express,O,4,Mon Feb 10 08:41:04 2020,0 days 06:59:59.816398000,25199.816398000003
506,9,13,Catskinner Express,X,4,Mon Feb 10 15:41:03 2020,0 days 16:09:59.865556000,58199.865556000004
524,9,13,Catskinner Express,H,4,Tue Feb 11 07:51:03 2020,0 days 00:29:59.980052000,1799.9800520000001
543,9,13,Catskinner Express,O,4,Tue Feb 11 08:21:03 2020,0 days 07:20:00.027708000,26400.027708
576,9,13,Catskinner Express,X,4,Tue Feb 11 15:41:03 2020,0 days 16:10:00.312778000,58200.31277800001
595,9,13,Catskinner Express,H,4,Wed Feb 12 07:51:04 2020,0 days 00:40:00.054304000,2400.0543040000002
623,9,13,Catskinner Express,O,4,Wed Feb 12 08:31:04 2020,0 days 07:09:59.757077000,25799.757077000002
646,9,13,Catskinner Express,X,4,Wed Feb 12 15:41:03 2020,0 days 16:10:00.230544000,58200.230544000005
672,9,13,Catskinner Express,H,4,Thu Feb 13 07:51:04 2020,0 days 00:39:59.758191000,2399.7581910000004
692,9,13,Catskinner Express,O,4,Thu Feb 13 08:31:03 2020,0 days 07:10:00.086542000,25800.086542
715,9,13,Catskinner Express,X,4,Thu Feb 13 15:41:03 2020,0 days 02:59:59.850414000,10799.850414
7,10,13,Crystal Ridge Express,O,7,Mon Feb  3 14:21:57 2020,0 days 01:15:33.492083000,4533.492083
40,10,13,Crystal Ridge Express,X,7,Mon Feb  3 15:37:30 2020,0 days 17:33:43.812773000,63223.812773000005
54,10,13,Crystal Ridge Express,O,7,Tue Feb  4 09:11:14 2020,0 days 06:29:50.017407000,23390.017407000003
89,10,13,Crystal Ridge Express,X,7,Tue Feb  4 15:41:04 2020,0 days 18:09:59.596284000,65399.59628400001
141,10,13,Crystal Ridge Express,O,7,Wed Feb  5 09:51:03 2020,0 days 05:49:59.654443000,20999.654443000003
158,10,13,Crystal Ridge Express,X,7,Wed Feb  5 15:41:03 2020,0 days 18:00:00.838325000,64800.838325000004
208,10,13,Crystal Ridge Express,O,7,Thu Feb  6 09:41:04 2020,0 days 05:59:59.875609000,21599.875609000002
227,10,13,Crystal Ridge Express,X,7,Thu Feb  6 15:41:04 2020,0 days 17:49:59.936883000,64199.936883
275,10,13,Crystal Ridge Express,O,7,Fri Feb  7 09:31:04 2020,0 days 04:49:59.835021000,17399.835021000003
289,10,13,Crystal Ridge Express,H,7,Fri Feb  7 14:21:04 2020,0 days 00:49:59.972092000,2999.972092
293,10,13,Crystal Ridge Express,X,7,Fri Feb  7 15:11:04 2020,0 days 18:39:59.951076000,67199.951076
349,10,13,Crystal Ridge Express,O,7,Sat Feb  8 09:51:04 2020,0 days 05:49:59.820359000,20999.820359
371,10,13,Crystal Ridge Express,X,7,Sat Feb  8 15:41:03 2020,0 days 17:19:59.931976000,62399.93197600001
417,10,13,Crystal Ridge Express,O,7,Sun Feb  9 09:01:03 2020,0 days 06:40:00.113685000,24000.113685
441,10,13,Crystal Ridge Express,X,7,Sun Feb  9 15:41:03 2020,0 days 17:30:00.389111000,63000.389111000004
486,10,13,Crystal Ridge Express,O,7,Mon Feb 10 09:11:04 2020,0 days 06:29:59.589986000,23399.589986000003
508,10,13,Crystal Ridge Express,X,7,Mon Feb 10 15:41:03 2020,0 days 18:30:00.630250000,66600.63025
560,10,13,Crystal Ridge Express,O,7,Tue Feb 11 10:11:04 2020,0 days 05:29:59.243066000,19799.243066000003
578,10,13,Crystal Ridge Express,X,7,Tue Feb 11 15:41:03 2020,0 days 17:40:00.181825000,63600.18182500001
628,10,13,Crystal Ridge Express,O,7,Wed Feb 12 09:21:03 2020,0 days 06:19:59.942334000,22799.942334000003
648,10,13,Crystal Ridge Express,X,7,Wed Feb 12 15:41:03 2020,0 days 17:31:10.397558000,63070.397558000004
694,10,13,Crystal Ridge Express,O,7,Thu Feb 13 09:12:14 2020,0 days 06:28:49.677719000,23329.677719000003
717,10,13,Crystal Ridge Express,X,7,Thu Feb 13 15:41:03 2020,0 days 02:59:59.850414000,10799.850414
17,11,13,Horstman T-Bar,X,4,Mon Feb  3 14:21:57 2020,10 days 04:19:06.750279000,879546.750279
23,12,13,Showcase T-Bar,O,3,Mon Feb  3 14:21:57 2020,0 days 00:47:48.055160000,2868.0551600000003
33,12,13,Showcase T-Bar,X,3,Mon Feb  3 15:09:45 2020,0 days 19:01:18.734950000,68478.73495
70,12,13,Showcase T-Bar,O,3,Tue Feb  4 10:11:03 2020,0 days 04:39:59.892157000,16799.892157000002
78,12,13,Showcase T-Bar,X,3,Tue Feb  4 14:51:03 2020,0 days 19:00:00.236280000,68400.23628
142,12,13,Showcase T-Bar,O,3,Wed Feb  5 09:51:03 2020,0 days 05:00:00.054944000,18000.054944
147,12,13,Showcase T-Bar,X,3,Wed Feb  5 14:51:04 2020,0 days 19:19:59.826492000,69599.82649200001
211,12,13,Showcase T-Bar,O,3,Thu Feb  6 10:11:03 2020,0 days 04:39:59.976923000,16799.976923000002
216,12,13,Showcase T-Bar,X,3,Thu Feb  6 14:51:03 2020,0 days 18:49:59.988781000,67799.98878100001
279,12,13,Showcase T-Bar,O,3,Fri Feb  7 09:41:03 2020,0 days 02:20:00.517749000,8400.517749
283,12,13,Showcase T-Bar,H,3,Fri Feb  7 12:01:04 2020,0 days 00:19:59.837384000,1199.8373840000002
285,12,13,Showcase T-Bar,X,3,Fri Feb  7 12:21:04 2020,0 days 01:09:59.413628000,4199.413628
287,12,13,Showcase T-Bar,O,3,Fri Feb  7 13:31:03 2020,0 days 01:20:00.374200000,4800.3742
291,12,13,Showcase T-Bar,X,3,Fri Feb  7 14:51:03 2020,0 days 19:40:00.184446000,70800.184446
354,12,13,Showcase T-Bar,O,3,Sat Feb  8 10:31:04 2020,0 days 04:19:59.841250000,15599.841250000001
360,12,13,Showcase T-Bar,X,3,Sat Feb  8 14:51:03 2020,0 days 18:30:00.167112000,66600.16711200001
